Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
1831,castration,2.25,1.74,20,5.25,2.47,20,2.95,2.5,22,1.14,0.38,7,2.85,1.91,13,5.56,2.51,9,5.0,2.53,11,1.83,1.6,6,3.38,2.68,16,3.2,2.04,10,1.33,0.5,9,4.75,2.71,8,5.58,2.35,12,3.27,2.63,15,2.29,2.21,7,2.64,1.96,11,1.78,1.39,9,5.08,2.27,12,5.5,2.88,8,3.36,2.69,11,2.55,2.34,11,0.1361760660247593
13734,winch,4.05,1.43,21,3.9,1.79,21,4.76,2.01,25,4.67,0.65,12,3.22,1.79,9,4.14,2.34,7,3.79,1.53,14,4.7,2.58,10,4.8,1.61,15,3.25,2.06,4,4.24,1.25,17,4.2,1.62,10,3.64,1.96,11,3.86,1.68,7,5.11,2.05,18,3.83,1.64,12,4.33,1.12,9,3.85,1.41,13,4.0,2.39,8,4.0,1.73,9,5.19,2.07,16,0.38376891334250346
10727,scheme,3.8,1.54,20,5.57,2.11,21,4.71,2.37,34,2.9,1.29,10,4.7,1.25,10,5.38,2.5,8,5.69,1.93,13,5.5,2.44,14,4.15,2.21,20,3.33,1.41,9,4.18,1.6,11,5.85,2.15,13,5.12,2.1,8,5.14,2.4,22,3.92,2.19,12,3.2,1.55,10,4.4,1.35,10,5.21,2.39,14,6.29,1.25,7,5.41,2.18,17,4.0,2.4,17,0.34938101788170567
12513,thrash,3.48,1.47,23,4.3,1.92,20,5.05,2.06,22,3.0,1.32,9,3.79,1.53,14,4.78,1.92,9,3.91,1.92,11,4.5,2.74,6,5.25,1.81,16,4.09,1.45,11,2.82,1.33,11,4.38,2.0,8,4.25,1.96,12,5.4,1.99,15,4.29,2.14,7,3.62,1.71,13,3.3,1.16,10,4.75,1.66,12,3.62,2.2,8,5.64,2.16,11,4.45,1.86,11,0.30536451169188444
6441,insignia,5.57,1.36,21,2.83,1.67,23,5.44,1.92,18,6.22,1.64,9,5.08,0.9,12,3.27,1.49,11,2.42,1.78,12,5.7,2.16,10,5.12,1.64,8,5.86,1.46,7,5.46,1.39,13,3.09,1.7,11,2.58,1.68,12,6.71,1.5,7,4.64,1.75,11,5.23,1.36,13,6.12,1.25,8,2.64,1.63,11,3.0,1.76,12,5.11,1.54,9,5.78,2.28,9,0.5928473177441541
2681,convenience,7.14,1.93,21,3.5,2.28,20,5.5,2.46,22,7.67,1.51,6,6.93,2.09,15,3.62,2.39,8,3.42,2.31,12,5.17,2.44,12,5.9,2.56,10,7.44,1.88,9,6.92,2.02,12,4.0,2.5,9,3.09,2.12,11,4.0,1.83,7,6.2,2.46,15,6.3,2.26,10,7.91,1.22,11,3.62,2.33,13,3.29,2.36,7,5.33,2.99,12,5.7,1.77,10,0.8088033012379643
11410,snout,4.48,1.81,21,3.39,2.17,23,5.28,1.84,18,5.0,1.8,9,4.08,1.78,12,4.09,2.26,11,2.75,1.96,12,5.5,1.84,10,5.0,1.93,8,4.0,2.16,7,4.69,1.7,13,4.18,2.18,11,2.67,1.97,12,5.43,2.15,7,5.18,1.72,11,3.77,1.88,13,5.62,0.92,8,2.64,1.69,11,4.08,2.39,12,5.11,1.45,9,5.44,2.24,9,0.44291609353507577
377,amp,5.79,1.44,19,5.05,2.36,21,5.13,2.24,23,4.8,1.1,5,6.15,1.46,13,6.0,1.67,6,4.67,2.53,15,5.4,1.84,10,4.92,2.56,13,5.71,1.89,7,5.82,1.25,11,5.43,2.88,7,4.86,2.14,14,5.55,1.69,11,4.75,2.67,12,6.25,1.36,12,5.0,1.29,7,5.55,2.5,11,4.5,2.17,10,5.0,2.04,14,5.33,2.65,9,0.6231086657496562
2588,conservation,5.2,2.19,20,3.17,2.07,18,5.79,2.15,24,5.2,2.68,5,5.2,2.11,15,3.6,2.07,5,3.0,2.12,13,4.85,1.72,13,6.91,2.12,11,5.4,2.01,10,5.0,2.45,10,3.71,1.7,7,2.82,2.27,11,5.19,2.14,16,7.0,1.69,8,5.0,2.0,14,5.67,2.73,6,2.92,1.78,12,3.67,2.66,6,6.07,2.05,15,5.33,2.35,9,0.5419532324621734
10590,safeguard,5.5,1.69,18,3.17,1.95,18,4.94,2.3,17,5.73,1.42,11,5.14,2.12,7,3.0,1.63,4,3.21,2.08,14,4.5,2.2,8,5.33,2.45,9,5.5,1.69,8,5.5,1.78,10,3.43,1.62,7,3.0,2.19,11,3.5,1.87,6,5.73,2.2,11,5.42,1.93,12,5.67,1.21,6,2.45,1.81,11,4.29,1.7,7,5.29,2.69,7,4.7,2.11,10,0.5832187070151308
11626,spoil,2.83,1.65,18,4.09,2.84,22,4.11,2.15,28,2.5,1.52,6,3.0,1.76,12,3.82,2.86,11,4.36,2.94,11,4.91,2.59,11,3.59,1.7,17,2.9,1.79,10,2.75,1.58,8,3.64,2.73,11,4.55,3.01,11,4.67,2.2,18,3.1,1.73,10,2.92,1.83,12,2.67,1.37,6,4.21,2.89,14,3.88,2.95,8,4.25,2.41,16,3.92,1.83,12,0.2159559834938102
6248,incomprehensible,3.48,1.12,21,5.0,2.14,21,3.72,2.07,25,3.58,1.31,12,3.33,0.87,9,5.43,2.23,7,4.79,2.15,14,4.0,1.83,10,3.53,2.26,15,3.5,0.58,4,3.47,1.23,17,4.7,2.11,10,5.27,2.24,11,2.29,1.11,7,4.28,2.11,18,3.67,0.78,12,3.22,1.48,9,4.92,2.18,13,5.12,2.23,8,2.33,1.12,9,4.5,2.1,16,0.30536451169188444
4926,freak,3.73,2.07,22,6.3,2.75,20,5.11,2.77,19,4.23,2.13,13,3.0,1.87,9,7.0,2.08,7,5.92,3.07,13,6.14,2.48,7,4.5,2.84,12,3.42,1.56,12,4.1,2.6,10,6.44,2.83,9,6.18,2.82,11,7.0,1.76,10,3.0,2.06,9,3.08,1.56,12,4.5,2.42,10,8.14,1.07,7,5.31,2.9,13,5.86,2.61,7,4.67,2.87,12,0.33975240715268223
4018,elope,6.58,1.5,19,5.7,2.2,20,6.21,2.76,19,6.77,1.64,13,6.17,1.17,6,5.6,2.79,5,5.73,2.09,15,6.0,2.51,8,6.36,3.04,11,6.67,1.94,9,6.5,1.08,10,6.86,2.73,7,5.08,1.66,13,5.67,3.04,9,6.7,2.54,10,6.67,1.8,9,6.5,1.27,10,5.1,2.73,10,6.3,1.42,10,7.14,2.48,7,5.67,2.87,12,0.7317744154057773
2994,cultivate,5.73,1.58,22,3.81,2.58,21,6.23,2.02,22,5.57,1.87,14,6.0,0.93,8,4.18,2.86,11,3.56,2.4,9,7.17,0.98,6,5.88,2.22,16,5.1,1.73,10,6.25,1.29,12,3.82,2.6,11,3.8,2.7,10,6.62,1.45,13,5.67,2.65,9,5.58,1.24,12,5.9,1.97,10,3.15,2.44,13,4.88,2.59,8,6.33,2.06,12,6.1,2.08,10,0.6148555708390647
10507,rousing,5.35,1.73,20,5.83,2.75,18,5.56,2.02,25,5.45,1.97,11,5.22,1.48,9,6.83,2.64,6,5.33,2.77,12,5.0,1.96,13,6.17,1.99,12,5.27,1.79,11,5.44,1.74,9,6.0,2.67,10,5.62,3.02,8,5.88,2.23,17,4.88,1.36,8,5.2,1.03,10,5.5,2.27,10,6.64,2.38,11,4.57,2.99,7,5.56,2.13,16,5.56,1.94,9,0.562585969738652
1096,biased,4.21,1.72,19,5.52,2.18,21,4.57,2.06,23,4.4,0.55,5,4.23,2.05,13,5.33,2.25,6,5.6,2.23,15,4.8,2.3,10,4.38,1.94,13,4.57,2.23,7,4.09,1.45,11,5.14,2.12,7,5.71,2.27,14,4.73,1.42,11,4.42,2.57,12,4.42,1.93,12,3.86,1.35,7,4.82,2.52,11,6.3,1.49,10,4.93,1.98,14,4.0,2.18,9,0.40577716643741407
5698,hearty,7.25,1.33,20,3.71,2.05,21,6.4,1.98,25,7.33,1.15,3,7.24,1.39,17,4.71,2.75,7,3.23,1.54,13,5.38,1.6,8,6.88,2.0,17,7.14,1.35,7,7.31,1.38,13,4.57,2.15,7,3.31,2.02,13,6.21,2.39,14,6.64,1.36,11,6.89,1.36,9,7.55,1.29,11,4.18,1.99,11,3.2,2.1,10,6.61,2.15,18,5.86,1.46,7,0.8239339752407153
5275,gondola,5.48,2.02,21,4.09,2.52,22,5.28,1.7,25,5.73,1.35,11,5.2,2.62,10,4.8,2.9,10,3.5,2.11,12,4.91,1.58,11,5.69,1.8,13,4.5,1.72,10,6.36,1.91,11,5.0,2.91,10,3.33,1.97,12,5.44,1.63,16,5.12,1.96,8,4.85,2.12,13,6.5,1.41,8,4.21,2.67,14,3.88,2.42,8,5.47,1.74,17,4.88,1.64,8,0.5804676753782669
10774,scowl,3.24,1.58,21,4.56,2.58,25,4.74,2.79,19,3.78,1.79,9,2.83,1.34,12,3.67,2.88,6,4.78,2.56,18,4.57,3.26,7,4.83,2.62,12,3.19,1.64,16,3.4,1.52,5,4.07,2.81,14,5.1,2.33,10,4.11,2.71,9,5.3,2.87,10,3.5,1.83,12,2.89,1.17,9,4.88,2.53,16,4.0,2.74,9,4.36,3.14,11,5.25,2.31,8,0.27235213204951864
7716,millimeter,4.86,1.28,22,3.62,2.38,21,5.75,2.2,20,5.38,0.52,8,4.57,1.5,14,4.1,2.64,10,3.18,2.14,11,7.14,1.57,7,5.0,2.16,13,4.82,1.4,11,4.91,1.22,11,2.91,1.87,11,4.4,2.72,10,5.47,2.33,15,6.6,1.67,5,4.6,1.43,10,5.08,1.16,12,3.56,2.13,9,3.67,2.64,12,4.9,1.52,10,6.6,2.5,10,0.4951856946354884
7089,light year,6.24,1.64,21,4.79,2.74,19,4.55,2.72,22,6.5,1.64,6,6.13,1.68,15,5.86,2.34,7,4.17,2.86,12,4.25,3.02,12,4.9,2.42,10,7.11,1.83,9,5.58,1.16,12,5.44,2.7,9,4.2,2.78,10,4.43,3.1,7,4.6,2.64,15,6.7,1.83,10,5.82,1.4,11,4.92,2.78,12,4.57,2.88,7,3.75,2.7,12,5.5,2.55,10,0.6850068775790923
4347,experiment,6.05,1.36,20,4.86,2.62,22,5.7,2.52,27,7.14,1.46,7,5.46,0.88,13,4.5,2.59,10,5.17,2.72,12,5.87,2.67,15,5.64,2.5,11,6.18,1.33,11,5.89,1.45,9,5.33,1.5,9,4.54,3.2,13,6.0,2.32,17,5.33,3.04,9,6.15,1.46,13,5.86,1.21,7,5.06,2.72,16,4.33,2.5,6,5.5,2.75,12,5.87,2.42,15,0.6588720770288858
163,adolescent,5.38,1.91,21,4.2,2.67,20,4.0,2.56,19,5.5,2.26,6,5.33,1.84,15,4.25,2.82,8,4.17,2.69,12,4.75,2.6,12,2.71,2.06,7,4.89,2.67,9,5.75,1.06,12,4.33,2.74,9,4.09,2.74,11,3.57,2.7,7,4.25,2.56,12,5.8,2.1,10,5.0,1.73,11,4.15,2.58,13,4.29,3.04,7,3.6,2.8,10,4.44,2.35,9,0.5667125171939478
318,allow,6.39,1.75,18,2.95,1.75,21,6.11,2.54,18,5.38,1.6,8,7.2,1.48,10,2.86,1.68,7,3.0,1.84,14,5.82,2.56,11,6.57,2.64,7,5.82,1.6,11,7.29,1.7,7,2.11,1.36,9,3.58,1.78,12,7.0,2.41,11,4.71,2.21,7,6.42,1.51,12,6.33,2.34,6,2.33,1.72,12,3.78,1.48,9,6.78,2.17,9,5.44,2.83,9,0.7056396148555709
13433,villain,3.0,1.82,21,4.91,2.76,23,3.46,2.27,26,3.09,2.21,11,2.9,1.37,10,5.36,2.84,11,4.5,2.75,12,3.18,2.18,11,3.36,2.13,14,3.1,1.6,10,2.91,2.07,11,4.91,2.74,11,4.92,2.91,12,3.71,2.39,17,2.38,0.92,8,3.23,2.05,13,2.62,1.41,8,5.27,2.99,15,4.25,2.31,8,3.65,2.64,17,3.11,1.36,9,0.2393397524071527
9272,portion,5.16,1.57,19,3.91,2.33,23,5.05,2.07,19,4.89,0.6,9,5.4,2.12,10,4.29,2.69,7,3.67,2.29,15,5.4,1.84,10,4.67,2.35,9,4.78,1.86,9,5.5,1.27,10,4.5,2.64,10,3.33,2.1,12,4.88,1.64,8,5.3,2.5,10,4.92,1.56,12,5.57,1.62,7,4.05,2.42,20,3.0,1.73,3,4.75,1.28,8,5.27,2.53,11,0.5364511691884457
11701,stabilizer,5.67,1.68,18,3.1,2.31,20,5.44,2.0,25,6.4,1.14,5,5.38,1.8,13,3.09,2.81,11,3.11,1.69,9,5.12,2.09,16,6.0,1.8,9,5.43,1.51,7,5.82,1.83,11,2.56,1.88,9,3.55,2.62,11,5.35,2.18,20,5.8,1.1,5,5.33,1.41,9,6.0,1.94,9,2.64,1.86,11,3.67,2.78,9,4.95,1.87,19,7.0,1.67,6,0.6066024759284733
10524,ruckus,4.35,1.5,20,6.27,1.7,22,5.11,2.51,19,3.78,1.72,9,4.82,1.17,11,5.6,2.79,5,6.5,1.32,16,5.0,2.37,6,5.15,2.67,13,4.21,1.12,14,4.67,2.25,6,5.42,1.83,12,7.44,0.53,9,5.22,2.39,9,5.0,2.75,10,4.4,1.51,10,4.3,1.57,10,5.67,2.02,12,7.0,0.82,10,4.5,2.26,6,5.38,2.66,13,0.42503438789546083
7337,magnetism,6.0,1.37,19,4.56,2.48,18,5.12,2.5,17,5.91,1.22,11,6.12,1.64,8,4.5,1.91,4,4.57,2.68,14,3.88,2.59,8,6.22,1.92,9,5.75,1.28,8,6.18,1.47,11,5.14,2.19,7,4.18,2.68,11,3.83,2.48,6,5.82,2.32,11,5.54,1.2,13,7.0,1.26,6,4.0,2.83,11,5.43,1.62,7,5.29,2.29,7,5.0,2.75,10,0.6519944979367264
4786,fly,6.06,2.65,18,4.9,2.41,21,5.28,2.8,18,5.88,2.7,8,6.2,2.74,10,5.29,2.43,7,4.71,2.46,14,4.73,2.49,11,6.14,3.24,7,6.36,2.46,11,5.57,3.05,7,5.11,3.22,9,4.75,1.71,12,5.27,2.87,11,5.29,2.93,7,5.0,2.59,12,8.17,0.98,6,4.67,2.46,12,5.22,2.44,9,5.78,2.73,9,4.78,2.95,9,0.6602475928473177
8075,narrative,6.32,1.92,19,3.23,2.18,22,5.61,1.93,28,7.0,2.0,6,6.0,1.87,13,2.91,1.97,11,3.55,2.42,11,6.45,2.02,11,5.06,1.71,17,6.09,2.17,11,6.62,1.6,8,3.36,2.16,11,3.09,2.3,11,5.5,1.98,18,5.8,1.93,10,6.08,1.98,13,6.83,1.83,6,3.36,2.47,14,3.0,1.69,8,5.38,2.16,16,5.92,1.62,12,0.6960110041265476
262,aircraft carrier,5.25,1.8,20,4.64,2.59,22,5.85,2.32,27,6.29,1.5,7,4.69,1.75,13,4.8,2.49,10,4.5,2.78,12,6.33,1.95,15,5.27,2.8,11,4.55,1.57,11,6.11,1.76,9,4.89,2.32,9,4.46,2.85,13,5.82,2.51,17,6.0,2.18,9,5.46,1.9,13,4.86,1.68,7,4.38,2.63,16,5.33,2.58,6,5.83,2.62,12,5.87,2.13,15,0.5488308115543329
13347,vegetarian,5.25,2.34,20,3.45,2.78,20,6.0,2.96,22,5.33,2.42,6,5.21,2.39,14,2.75,2.76,8,3.92,2.81,12,6.0,3.13,12,6.0,2.91,10,5.89,2.89,9,4.73,1.74,11,4.0,3.08,9,3.0,2.57,11,4.29,3.15,7,6.8,2.6,15,5.6,2.27,10,4.9,2.47,10,3.23,2.52,13,3.86,3.39,7,6.42,3.32,12,5.5,2.55,10,0.5488308115543329
7719,millionth,5.42,2.09,19,4.64,2.28,22,5.0,2.2,22,6.22,1.86,9,4.7,2.11,10,4.5,2.56,8,4.71,2.2,14,4.09,1.7,11,5.91,2.34,11,5.57,1.51,7,5.33,2.42,12,4.2,2.3,10,5.0,2.3,12,5.38,2.63,13,4.44,1.33,9,4.4,1.9,10,6.56,1.74,9,4.5,2.56,8,4.71,2.2,14,5.43,2.34,14,4.25,1.83,8,0.5722145804676755
11624,splinter,3.15,1.87,20,4.5,2.77,22,5.67,1.9,27,4.0,2.45,7,2.69,1.38,13,4.4,2.27,10,4.58,3.23,12,5.53,2.03,15,5.64,1.75,11,2.64,1.36,11,3.78,2.28,9,5.11,2.62,9,4.08,2.9,13,6.06,2.05,17,4.67,1.12,9,3.46,2.07,13,2.57,1.4,7,4.44,2.9,16,4.67,2.66,6,6.25,2.05,12,5.2,1.7,15,0.25997248968363135
13301,validation,5.7,1.53,20,4.2,2.31,20,6.44,1.29,25,5.55,1.21,11,5.89,1.9,9,3.86,1.35,7,4.38,2.72,13,6.77,1.36,13,6.08,1.16,12,5.82,1.72,11,5.56,1.33,9,4.55,2.3,11,3.78,2.39,9,6.38,1.31,16,6.56,1.33,9,5.5,1.65,10,5.9,1.45,10,4.42,2.61,12,3.88,1.89,8,6.69,1.45,16,6.0,0.87,9,0.610729023383769
3322,derogatory,2.7,1.34,20,3.95,2.06,20,3.68,2.23,22,2.86,1.07,7,2.62,1.5,13,3.56,1.81,9,4.27,2.28,11,4.83,2.99,6,3.25,1.81,16,2.4,1.51,10,3.0,1.22,9,3.38,2.33,8,4.33,1.87,12,4.27,2.25,15,2.43,1.72,7,2.64,1.5,11,2.78,1.2,9,4.0,1.95,12,3.88,2.36,8,4.18,2.32,11,3.18,2.14,11,0.19807427785419535
11129,shutdown,3.57,1.72,21,2.92,2.15,24,5.35,2.3,20,3.38,1.19,8,3.69,2.02,13,4.83,1.33,6,2.28,1.99,18,5.36,2.54,11,5.33,2.12,9,3.25,1.42,12,4.0,2.06,9,3.5,2.51,10,2.5,1.83,14,5.31,2.32,13,5.43,2.44,7,3.29,1.44,14,4.14,2.19,7,3.44,2.31,16,1.88,1.36,8,5.17,2.21,12,5.62,2.56,8,0.3177441540577716
688,astronomer,5.59,1.59,22,5.42,2.27,19,5.33,2.27,21,4.6,1.82,5,5.88,1.5,16,6.12,2.3,8,4.91,2.21,11,4.6,2.59,10,6.0,1.79,11,5.58,1.88,12,5.6,1.26,10,5.1,2.56,10,5.78,1.99,9,5.17,2.37,12,5.56,2.24,9,5.36,1.8,11,5.82,1.4,11,4.62,2.13,8,6.0,2.28,11,5.33,2.69,9,5.33,2.02,12,0.595598349381018
7383,malt,6.14,2.2,21,3.75,2.07,24,5.91,1.93,22,7.25,1.75,8,5.46,2.22,13,3.77,2.24,13,3.73,1.95,11,5.62,2.18,13,6.33,1.5,9,7.38,2.0,8,5.67,1.83,12,4.5,1.99,14,2.7,1.77,10,6.17,2.04,12,5.6,1.84,10,7.0,2.75,10,5.36,1.21,11,3.06,1.68,17,5.43,2.07,7,6.0,2.54,10,5.83,1.34,12,0.671251719394773
2678,contusion,3.9,1.62,20,5.95,2.09,20,4.35,2.13,26,3.73,1.79,11,4.11,1.45,9,5.86,1.07,7,6.0,2.52,13,4.23,2.35,13,4.46,1.98,13,3.82,1.72,11,4.0,1.58,9,5.91,1.87,11,6.0,2.45,9,4.71,2.34,17,3.67,1.58,9,3.4,1.35,10,4.4,1.78,10,5.92,2.02,12,6.0,2.33,8,4.0,2.0,16,4.9,2.33,10,0.3631361760660247
2862,cranny,4.68,1.49,19,3.46,2.4,24,4.61,2.15,28,4.75,1.58,8,4.64,1.5,11,3.0,1.94,9,3.73,2.66,15,3.79,1.81,14,5.43,2.21,14,5.0,1.0,9,4.4,1.84,10,4.25,2.49,12,2.67,2.1,12,4.5,2.59,14,4.71,1.68,14,4.8,1.48,10,4.56,1.59,9,3.42,2.23,12,3.5,2.65,12,4.25,1.96,12,4.88,2.31,16,0.4704264099037139
11820,steroid,3.62,1.86,21,5.21,2.02,19,5.05,2.46,21,3.8,1.79,5,3.47,1.96,15,6.38,2.13,8,4.36,1.5,11,5.1,2.56,10,5.0,2.49,11,3.33,1.5,12,4.0,2.29,9,5.3,1.25,10,5.11,2.71,9,5.0,2.63,12,5.11,2.37,9,2.91,1.87,11,4.4,1.58,10,4.88,1.81,8,5.45,2.21,11,4.33,2.55,9,5.58,2.35,12,0.3246217331499313
11901,strategist,5.29,1.62,21,5.15,1.69,20,5.76,2.49,21,6.17,1.17,6,4.93,1.67,15,5.12,2.42,8,5.17,1.11,12,5.45,2.81,11,6.1,2.18,10,5.67,2.07,6,5.13,1.46,15,4.9,2.13,10,5.4,1.17,10,5.43,2.79,14,6.43,1.72,7,5.29,1.8,7,5.29,1.59,14,5.21,2.01,14,5.0,0.63,6,5.58,2.84,12,6.0,2.06,9,0.5543328748280606
11721,stale,3.62,1.4,21,2.68,1.94,22,4.67,2.06,27,3.7,1.34,10,3.55,1.51,11,1.86,1.21,7,3.07,2.12,15,4.94,2.28,17,4.2,1.62,10,3.73,1.56,11,3.5,1.27,10,2.6,2.19,5,2.71,1.93,17,5.07,2.3,14,4.23,1.74,13,3.54,1.71,13,3.75,0.71,8,2.1,1.66,10,3.17,2.08,12,5.0,2.25,14,4.31,1.84,13,0.3246217331499313
11385,snarl,2.45,1.26,22,5.85,2.2,26,4.65,2.23,23,2.0,1.32,9,2.77,1.17,13,5.8,2.04,10,5.88,2.36,16,5.0,2.24,9,4.43,2.28,14,2.38,1.06,8,2.5,1.4,14,6.08,2.02,13,5.62,2.43,13,4.0,2.24,11,5.25,2.14,12,2.5,1.09,12,2.4,1.51,10,5.33,2.23,15,6.55,2.07,11,4.85,2.34,13,4.4,2.17,10,0.16368638239339756
10882,seismic,4.45,1.67,20,4.32,2.23,22,3.78,2.62,27,5.43,2.23,7,3.92,1.04,13,5.2,2.15,10,3.58,2.11,12,4.0,2.51,15,3.55,2.98,11,4.55,1.37,11,4.33,2.06,9,4.0,1.58,9,4.54,2.63,13,3.76,2.82,17,3.89,2.52,9,4.92,1.85,13,3.57,0.79,7,3.94,2.35,16,5.33,1.63,6,4.25,2.73,12,3.4,2.56,15,0.43878954607978
11791,stealth,5.45,1.64,20,4.22,2.32,23,5.15,2.01,26,5.7,1.42,10,5.2,1.87,10,4.82,2.68,11,3.67,1.87,12,5.36,2.01,11,5.14,2.07,14,5.8,2.04,10,5.1,1.1,10,4.73,2.61,11,3.75,2.01,12,5.12,1.73,17,5.5,2.62,8,5.62,1.85,13,5.14,1.21,7,4.93,2.37,15,2.88,1.55,8,5.65,2.12,17,4.22,1.48,9,0.5763411279229712
4540,feed,6.95,1.8,21,4.55,2.21,20,6.79,1.84,19,6.69,1.93,13,7.38,1.6,8,4.71,2.06,7,4.46,2.37,13,6.43,1.9,7,7.0,1.86,12,6.83,2.12,12,7.11,1.36,9,4.56,2.24,9,4.55,2.3,11,6.5,1.96,10,7.11,1.76,9,6.75,2.05,12,7.22,1.48,9,5.71,1.5,7,3.92,2.33,13,7.43,1.9,7,6.42,1.78,12,0.7826685006877581
10476,rookie,5.25,1.12,20,3.5,2.26,18,3.91,1.85,22,5.6,0.89,5,5.13,1.19,15,3.67,2.16,6,3.42,2.39,12,4.7,1.25,10,3.25,2.05,12,5.6,0.97,10,4.9,1.2,10,3.8,2.35,10,3.12,2.23,8,4.27,2.05,11,3.55,1.63,11,5.0,1.21,12,5.62,0.92,8,2.44,1.67,9,4.56,2.35,9,4.45,2.21,11,3.36,1.29,11,0.5488308115543329
4175,episode,5.0,1.53,19,3.67,2.33,21,5.4,2.03,15,5.0,1.79,11,4.86,1.21,7,4.88,2.59,8,2.92,1.89,13,5.5,2.59,6,5.33,1.73,9,5.38,2.2,8,4.73,0.79,11,3.22,2.28,9,4.0,2.41,12,5.71,1.38,7,5.12,2.53,8,4.58,1.51,12,5.71,1.38,7,3.73,3.1,11,3.6,1.17,10,4.62,1.85,8,6.29,1.98,7,0.5144429160935351
10191,rephrase,5.0,0.97,20,2.65,1.73,20,6.09,1.69,22,5.14,0.9,7,4.92,1.04,13,2.89,1.76,9,2.45,1.75,11,6.17,2.32,6,6.06,1.48,16,5.3,0.48,10,4.67,1.32,9,2.62,1.69,8,2.67,1.83,12,6.0,1.73,15,6.29,1.7,7,5.0,1.26,11,5.0,0.5,9,2.75,1.82,12,2.5,1.69,8,6.0,2.14,11,6.18,1.17,11,0.5144429160935351
3028,custodian,3.79,1.51,19,2.67,1.74,21,4.45,1.54,20,3.67,0.58,3,3.81,1.64,16,3.0,1.41,6,2.53,1.88,15,4.83,1.47,6,4.29,1.59,14,4.2,1.32,10,3.33,1.66,9,2.29,1.6,7,2.86,1.83,14,4.2,1.62,10,4.7,1.49,10,3.5,1.2,8,4.0,1.73,11,2.44,1.59,9,2.83,1.9,12,4.25,2.25,8,4.58,0.9,12,0.3480055020632738
11502,sound,6.45,1.34,22,4.14,2.35,21,5.5,1.54,18,6.5,1.76,6,6.47,1.25,15,4.57,2.88,7,3.93,2.13,14,5.56,1.88,9,5.38,1.3,8,6.36,1.39,14,6.71,1.38,7,3.67,2.55,9,4.5,2.24,12,5.6,1.78,10,5.38,1.3,8,6.36,1.45,14,6.62,1.19,8,3.5,2.81,6,4.4,2.2,15,5.4,1.96,10,5.62,0.92,8,0.7138927097661624
13658,whammy,4.95,1.8,21,5.75,2.59,20,4.48,2.18,21,5.5,1.05,6,4.73,2.02,15,5.62,2.5,8,5.83,2.76,12,4.45,2.21,11,4.5,2.27,10,4.67,1.75,6,5.07,1.87,15,4.8,3.08,10,6.7,1.64,10,4.71,2.3,14,4.0,2.0,7,5.71,1.98,7,4.57,1.65,14,5.43,2.9,14,6.5,1.64,6,4.33,2.15,12,4.67,2.35,9,0.5075653370013756
12494,thingy,5.42,1.87,19,4.27,2.64,22,5.16,2.01,19,5.44,1.42,9,5.4,2.27,10,4.17,2.71,6,4.4,2.77,15,5.1,2.08,10,5.22,2.05,9,5.78,2.59,9,5.1,0.88,10,5.0,2.65,9,3.83,2.72,12,4.75,1.83,8,5.1,1.91,10,5.75,2.14,12,4.86,1.21,7,4.0,2.47,19,6.0,3.61,3,5.25,2.31,8,5.09,1.87,11,0.5722145804676755
8052,mythology,6.1,1.77,20,4.27,2.53,22,4.81,1.94,27,5.3,1.83,10,6.9,1.37,10,3.57,2.15,7,4.6,2.69,15,4.76,2.33,17,4.9,1.1,10,6.18,1.47,11,6.0,2.18,9,3.2,2.95,5,4.59,2.4,17,4.57,2.34,14,5.08,1.44,13,5.92,1.51,12,6.38,2.2,8,4.4,3.2,10,4.17,1.95,12,5.64,1.95,14,3.92,1.55,13,0.6657496561210454
11975,sub,5.0,1.48,21,3.35,1.84,20,5.45,1.87,22,5.44,0.73,9,4.67,1.83,12,3.17,2.4,6,3.38,1.71,13,5.5,1.97,6,5.44,1.9,16,5.0,1.32,9,5.0,1.65,12,3.4,1.52,5,3.33,1.99,15,5.91,1.64,11,5.0,2.05,11,4.92,1.93,12,5.11,0.6,9,3.71,2.14,7,3.15,1.72,13,5.67,1.87,12,5.2,1.93,10,0.5144429160935351
