Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
12475,theme,5.43,1.5,21,3.08,2.32,24,5.9,2.27,20,5.75,1.04,8,5.23,1.74,13,4.5,2.17,6,2.61,2.23,18,6.09,2.07,11,5.67,2.6,9,5.67,1.23,12,5.11,1.83,9,3.8,2.7,10,2.57,1.95,14,6.08,2.6,13,5.57,1.62,7,5.64,1.15,14,5.0,2.08,7,3.44,2.53,16,2.38,1.77,8,6.08,2.11,12,5.62,2.62,8,0.5735900962861074
12488,thicket,4.33,1.8,21,3.25,2.29,20,4.45,2.3,22,4.67,1.37,6,4.2,1.97,15,4.38,2.77,8,2.5,1.62,12,4.75,2.53,12,4.1,2.08,10,4.11,2.03,9,4.5,1.68,12,3.78,2.64,9,2.82,1.99,11,4.43,2.57,7,4.47,2.26,15,4.2,1.93,10,4.45,1.75,11,2.92,2.1,13,3.86,2.67,7,3.5,2.43,12,5.6,1.58,10,0.42228335625859703
12491,thigh,5.22,1.68,23,5.32,2.54,19,5.73,1.61,26,5.46,1.66,13,4.9,1.73,10,6.71,1.5,7,4.5,2.71,12,5.62,1.45,13,5.85,1.82,13,4.83,1.7,12,5.64,1.63,11,5.55,2.84,11,5.0,2.2,8,5.71,1.69,17,5.78,1.56,9,5.17,1.9,12,5.27,1.49,11,5.64,2.66,11,4.88,2.47,8,5.62,1.5,16,5.9,1.85,10,0.5447042640990372
12523,thrilling,7.19,1.54,21,6.16,1.8,25,5.95,2.61,22,6.75,1.75,8,7.46,1.39,13,6.46,1.66,13,5.83,1.95,12,5.85,2.82,13,6.11,2.42,9,7.25,1.91,8,7.08,1.38,12,6.57,1.5,14,5.64,2.06,11,6.42,2.19,12,5.4,3.06,10,7.2,1.75,10,7.18,1.4,11,5.82,1.98,17,6.88,1.13,8,6.3,2.71,10,5.67,2.61,12,0.815680880330124
12547,tiara,5.48,2.18,21,5.05,2.46,20,5.23,2.41,35,4.75,2.25,8,5.92,2.1,13,5.4,2.41,5,4.93,2.55,15,5.18,1.83,11,5.25,2.67,24,4.92,2.47,13,6.38,1.3,8,5.08,2.5,12,5.0,2.56,8,5.05,2.55,19,5.44,2.31,16,5.36,1.8,11,5.6,2.63,10,5.45,2.84,11,4.56,1.94,9,5.0,2.61,21,5.57,2.14,14,0.5804676753782669
12567,tilt,4.78,1.48,23,4.59,2.52,22,5.8,1.99,20,5.38,1.41,8,4.47,1.46,15,4.9,2.6,10,4.33,2.53,12,6.86,2.04,7,5.23,1.79,13,4.83,1.53,12,4.73,1.49,11,3.64,2.06,11,5.55,2.66,11,5.87,2.2,15,5.6,1.34,5,4.82,1.6,11,4.75,1.42,12,4.8,2.39,10,4.42,2.71,12,5.8,1.32,10,5.8,2.57,10,0.4841815680880331
12572,timeout,4.05,1.86,21,3.81,1.83,21,4.72,2.53,25,4.0,1.65,12,4.11,2.2,9,4.14,1.86,7,3.64,1.86,14,5.7,2.26,10,4.07,2.55,15,4.25,3.2,4,4.0,1.54,17,4.1,2.02,10,3.55,1.69,11,5.0,2.89,7,4.61,2.45,18,4.33,1.97,12,3.67,1.73,9,4.08,1.93,13,3.38,1.69,8,4.0,2.55,9,5.12,2.5,16,0.38376891334250346
12573,timer,4.81,1.25,21,4.17,2.69,23,4.27,1.86,22,4.82,1.08,11,4.8,1.48,10,3.91,2.7,11,4.42,2.78,12,4.25,1.83,8,4.23,2.01,13,4.4,1.35,10,5.18,1.08,11,4.73,2.72,11,3.67,2.67,12,4.21,1.58,14,4.29,2.56,7,4.69,1.6,13,5.0,0.0,8,3.73,2.49,15,5.0,3.02,8,4.43,2.1,14,4.0,1.41,8,0.48830811554332876
12577,timing,5.67,1.46,18,3.4,2.46,20,5.36,2.04,25,5.8,0.84,5,5.62,1.66,13,3.09,2.17,11,3.78,2.86,9,4.94,2.08,16,6.11,1.83,9,6.57,1.9,7,5.09,0.7,11,2.78,1.86,9,3.91,2.84,11,5.4,2.14,20,5.2,1.79,5,5.78,1.48,9,5.56,1.51,9,2.73,1.68,11,4.22,3.07,9,5.37,2.09,19,5.33,2.07,6,0.6066024759284733
12586,tip,6.77,1.74,22,4.05,2.39,19,5.84,2.81,19,6.77,1.92,13,6.78,1.56,9,4.86,2.85,7,3.58,2.07,12,6.29,2.43,7,5.58,3.09,12,7.17,1.7,12,6.3,1.77,10,4.11,2.47,9,4.0,2.45,10,5.8,2.57,10,5.89,3.22,9,7.17,1.64,12,6.3,1.83,10,4.71,2.29,7,3.67,2.46,12,6.43,2.76,7,5.5,2.91,12,0.7579092159559835
12590,tiptoe,5.32,2.15,22,3.76,2.91,21,5.74,2.58,19,6.0,1.41,8,4.93,2.43,14,3.56,2.92,9,3.92,3.03,12,5.71,2.93,7,5.75,2.49,12,4.82,2.23,11,5.82,2.04,11,3.5,2.84,10,4.0,3.1,11,5.27,2.58,15,7.5,1.91,4,5.0,2.11,10,5.58,2.23,12,4.7,2.98,10,2.91,2.7,11,5.44,2.4,9,6.0,2.83,10,0.5584594222833563
12594,tiresome,3.86,1.75,22,2.52,1.63,21,4.73,2.05,22,3.71,1.73,14,4.12,1.89,8,2.73,1.79,11,2.33,1.58,9,5.83,1.72,6,4.31,2.06,16,3.4,2.12,10,4.25,1.36,12,2.09,1.3,11,3.0,1.89,10,5.0,1.87,13,4.33,2.35,9,3.67,2.06,12,4.1,1.37,10,2.69,1.7,13,2.25,1.58,8,4.42,2.07,12,5.1,2.08,10,0.35763411279229707
12603,toast,6.73,1.12,22,3.65,2.16,20,6.39,2.23,18,7.0,1.15,13,6.33,1.0,9,4.71,2.29,7,3.08,1.93,13,6.29,2.69,7,6.45,2.02,11,6.5,1.31,12,7.0,0.82,10,3.89,2.26,9,3.45,2.16,11,6.1,2.23,10,6.75,2.31,8,6.58,1.31,12,6.9,0.88,10,3.86,1.77,7,3.54,2.4,13,6.57,2.37,7,6.27,2.24,11,0.752407152682256
12629,ton,5.0,1.24,18,3.55,2.28,20,5.08,1.96,25,5.8,0.84,5,4.69,1.25,13,4.18,2.48,11,2.78,1.86,9,5.0,2.28,16,5.22,1.3,9,4.43,1.13,7,5.36,1.21,11,3.56,2.55,9,3.55,2.16,11,5.05,2.19,20,5.2,0.45,5,4.67,1.0,9,5.33,1.41,9,3.18,2.32,11,4.0,2.29,9,5.21,1.84,19,4.67,2.42,6,0.5144429160935351
12645,top,6.0,1.98,22,4.33,2.31,21,6.25,2.14,16,6.17,2.99,6,5.87,1.6,15,4.14,2.54,7,4.43,2.28,14,6.12,2.59,8,6.38,1.77,8,6.07,2.16,14,5.71,1.8,7,4.11,2.71,9,4.5,2.07,12,6.38,2.92,8,6.12,1.13,8,5.79,2.22,14,6.38,1.51,8,5.0,2.9,6,4.07,2.09,15,6.88,2.7,8,5.62,1.3,8,0.6519944979367264
12647,topic,5.5,1.67,20,3.2,2.17,20,5.96,1.78,24,5.5,3.11,4,5.5,1.26,16,4.33,3.51,3,3.0,1.94,17,6.22,1.64,9,5.8,1.9,15,5.88,1.13,8,5.25,1.96,12,3.89,2.37,9,2.64,1.91,11,6.0,1.8,14,5.9,1.85,10,5.73,1.35,11,5.22,2.05,9,2.6,2.01,10,3.8,2.25,10,6.06,1.89,17,5.71,1.6,7,0.5832187070151308
12656,torque,5.3,1.34,20,4.9,1.81,21,5.06,2.53,32,5.4,1.78,10,5.2,0.79,10,5.25,2.12,8,4.69,1.65,13,5.0,2.75,14,5.11,2.42,18,5.78,1.79,9,4.91,0.7,11,5.85,1.28,13,3.38,1.51,8,5.33,2.89,21,4.55,1.63,11,5.4,1.51,10,5.2,1.23,10,4.86,2.14,14,5.0,1.0,7,5.25,2.32,16,4.88,2.78,16,0.5557083906464925
12682,towering,4.35,1.6,20,4.12,3.1,24,5.0,2.27,20,5.25,1.58,8,3.75,1.36,12,4.83,2.56,6,3.89,3.29,18,5.36,2.66,11,4.56,1.74,9,4.55,1.51,11,4.11,1.76,9,4.6,3.03,10,3.79,3.21,14,4.92,2.63,13,5.14,1.57,7,4.31,1.32,13,4.43,2.15,7,4.44,2.92,16,3.5,3.55,8,5.17,2.33,12,4.75,2.31,8,0.42503438789546083
12716,trainee,5.45,2.06,22,4.16,2.14,19,5.38,2.25,21,5.4,2.3,5,5.5,2.13,16,5.12,2.03,8,3.45,2.02,11,5.4,2.17,10,5.36,2.42,11,5.25,2.05,12,5.7,2.16,10,3.7,1.77,10,4.67,2.5,9,5.33,2.61,12,5.44,1.81,9,5.18,2.27,11,5.73,1.9,11,3.25,1.98,8,4.82,2.09,11,5.33,2.45,9,5.42,2.19,12,0.5763411279229712
12722,trajectory,4.89,1.37,19,3.33,2.01,21,4.6,2.09,20,5.33,0.58,3,4.81,1.47,16,3.17,1.72,6,3.4,2.16,15,5.17,0.75,6,4.36,2.44,14,5.2,1.14,10,4.56,1.59,9,3.86,2.19,7,3.07,1.94,14,4.7,2.06,10,4.5,2.22,10,4.5,1.41,8,5.18,1.33,11,2.89,2.03,9,3.67,2.02,12,4.62,2.62,8,4.58,1.78,12,0.49931224209078406
12742,transformer,6.14,1.46,21,5.16,2.7,25,6.05,2.15,19,6.67,1.58,9,5.75,1.29,12,6.17,2.64,6,4.78,2.78,18,5.14,2.61,7,6.58,1.73,12,6.25,1.61,16,5.8,0.84,5,5.36,2.65,14,4.8,3.01,10,5.78,2.49,9,6.3,1.89,10,6.42,1.56,12,5.78,1.3,9,5.62,2.36,16,4.33,3.2,9,6.09,2.63,11,6.0,1.41,8,0.671251719394773
12780,treadmill,5.19,1.83,21,4.22,2.98,23,5.6,2.06,20,5.88,1.55,8,4.77,1.92,13,6.0,2.53,6,3.59,2.94,17,5.55,1.92,11,5.67,2.35,9,5.58,1.83,12,4.67,1.8,9,5.0,3.09,10,3.62,2.87,13,5.38,2.06,13,6.0,2.16,7,5.29,1.49,14,5.0,2.52,7,4.0,2.97,16,4.71,3.2,7,5.83,1.95,12,5.25,2.31,8,0.5405777166437415
12788,treatment,5.0,1.8,22,4.47,2.01,19,4.53,2.41,19,5.12,2.3,8,4.92,1.61,13,3.83,2.14,6,4.83,2.04,12,4.86,3.02,7,4.09,2.02,11,5.12,2.7,8,4.92,1.19,13,4.38,2.45,8,4.55,1.75,11,4.86,2.54,7,4.33,2.42,12,4.55,1.75,11,5.45,1.81,11,3.88,2.47,8,4.91,1.58,11,4.81,2.43,16,3.0,2.0,3,0.5144429160935351
12791,tremble,3.18,1.26,22,5.32,2.68,22,3.79,1.75,19,3.88,1.25,8,2.85,1.14,13,5.25,2.76,8,5.23,2.8,13,3.43,1.62,7,3.91,1.92,11,3.12,0.99,8,3.31,1.44,13,5.22,2.86,9,5.38,2.66,13,3.43,1.4,7,4.0,1.95,12,3.18,1.6,11,3.18,0.87,11,3.5,2.93,8,6.36,1.95,14,3.81,1.76,16,3.67,2.08,3,0.26409903713892713
12807,tribune,4.84,1.34,19,3.78,1.93,18,5.71,1.9,17,5.27,0.9,11,4.25,1.67,8,3.75,1.89,4,3.79,2.01,14,5.88,0.83,8,5.56,2.55,9,5.25,1.28,8,4.55,1.37,11,3.71,1.89,7,3.82,2.04,11,5.17,1.94,6,6.0,1.9,11,4.92,1.44,13,4.67,1.21,6,3.73,2.24,11,3.86,1.46,7,6.57,1.51,7,5.1,1.97,10,0.49243466299862454
12821,trim,4.64,1.47,22,3.38,2.2,21,6.32,2.19,22,4.43,1.7,14,5.0,0.93,8,3.91,2.63,11,2.78,1.64,9,5.5,2.59,6,6.62,2.03,16,4.0,1.89,10,5.17,0.72,12,2.45,1.63,11,4.4,2.37,10,6.23,2.31,13,6.44,2.13,9,4.75,1.76,12,4.5,1.08,10,3.23,2.39,13,3.62,2.0,8,7.0,1.71,12,5.5,2.51,10,0.4649243466299863
12875,tuberculosis,2.74,1.52,19,4.48,2.46,21,4.64,2.46,22,3.33,1.53,3,2.62,1.54,16,5.38,1.77,8,3.92,2.72,13,5.78,1.92,9,3.85,2.54,13,2.56,1.74,9,2.9,1.37,10,4.56,2.46,9,4.42,2.57,12,5.27,2.6,15,3.29,1.5,7,3.0,1.73,7,2.58,1.44,12,4.6,2.5,10,4.36,2.54,11,5.17,2.59,12,4.0,2.26,10,0.203576341127923
12879,tugboat,5.57,1.16,21,3.05,2.08,22,5.15,2.28,27,5.0,1.05,10,6.09,1.04,11,1.71,1.11,7,3.67,2.16,15,5.29,2.49,17,4.9,1.97,10,5.55,1.37,11,5.6,0.97,10,2.2,1.79,5,3.29,2.14,17,5.14,2.74,14,5.15,1.77,13,5.38,1.33,13,5.88,0.83,8,3.4,2.59,10,2.75,1.6,12,5.57,2.53,14,4.69,1.97,13,0.5928473177441541
12888,tunic,5.79,1.36,19,3.79,2.12,19,5.65,2.04,26,5.6,0.84,10,6.0,1.8,9,4.43,1.81,7,3.42,2.27,12,4.85,2.08,13,6.46,1.71,13,6.1,1.37,10,5.44,1.33,9,3.73,2.05,11,3.88,2.36,8,5.71,1.99,17,5.56,2.24,9,6.0,1.49,10,5.56,1.24,9,3.27,1.79,11,4.5,2.45,8,5.62,1.96,16,5.7,2.26,10,0.6231086657496562
12894,turbulent,4.17,2.33,18,5.9,2.02,20,4.48,2.12,25,3.6,2.07,5,4.38,2.47,13,6.0,2.68,11,5.78,0.83,9,4.25,1.98,16,4.89,2.42,9,5.0,1.91,7,3.64,2.5,11,4.67,2.18,9,6.91,1.22,11,4.3,2.08,20,5.2,2.39,5,4.44,2.35,9,3.89,2.42,9,5.73,2.24,11,6.11,1.83,9,4.95,2.04,19,3.0,1.79,6,0.4002751031636864
12900,turnaround,5.55,0.94,20,3.43,2.06,21,5.46,2.52,24,5.33,0.58,3,5.59,1.0,17,4.14,2.61,7,3.23,1.69,13,5.38,1.92,8,5.5,2.83,16,5.29,0.49,7,5.69,1.11,13,4.0,2.52,7,3.31,1.8,13,5.0,2.88,14,6.1,1.85,10,5.56,1.13,9,5.55,0.82,11,3.45,2.38,11,3.4,1.78,10,5.06,2.82,17,6.43,1.27,7,0.5900962861072903
12901,turnip,4.63,2.06,19,3.32,2.06,22,6.08,1.84,24,4.33,1.75,6,4.77,2.24,13,3.92,2.15,12,2.6,1.78,10,6.12,1.13,8,6.06,2.14,16,5.1,1.2,10,4.11,2.71,9,3.44,2.07,9,3.23,2.13,13,6.06,1.85,17,6.33,2.07,6,4.5,1.93,8,4.73,2.24,11,3.0,1.87,9,3.54,2.22,13,6.81,1.8,16,4.62,0.74,8,0.4635488308115544
12904,turnover,4.84,1.64,19,4.14,2.33,21,5.26,2.34,23,4.0,2.65,3,5.0,1.46,16,5.0,1.85,8,3.62,2.5,13,6.11,1.9,9,4.71,2.49,14,4.22,2.11,9,5.4,0.84,10,4.56,2.24,9,3.83,2.44,12,5.87,2.53,15,4.12,1.46,8,6.0,0.82,7,4.17,1.64,12,4.8,2.04,10,3.55,2.5,11,5.38,2.57,13,5.1,2.13,10,0.49243466299862454
12920,twat,4.32,2.03,19,5.39,1.97,18,3.88,2.6,17,5.0,1.84,11,3.38,2.0,8,8.0,1.15,4,4.64,1.45,14,4.5,3.38,8,3.33,1.66,9,4.5,2.0,8,4.18,2.14,11,4.71,1.89,7,5.82,1.99,11,4.5,2.43,6,3.55,2.73,11,4.85,1.82,13,3.17,2.14,6,5.36,1.63,11,5.43,2.57,7,3.29,2.81,7,4.3,2.5,10,0.42090784044016516
12931,twine,5.35,0.75,20,3.24,1.84,21,5.48,2.28,25,4.67,0.58,3,5.47,0.72,17,3.43,1.72,7,3.15,2.03,13,5.5,2.0,8,5.47,2.45,17,5.0,0.58,7,5.54,0.78,13,3.29,1.5,7,3.23,2.13,13,4.79,2.33,14,6.36,1.96,11,5.33,0.71,9,5.36,0.81,11,3.18,1.89,11,3.3,1.89,10,5.5,2.6,18,5.43,1.27,7,0.562585969738652
12932,twinge,4.29,1.27,21,4.35,2.06,23,3.96,1.25,26,4.36,1.43,11,4.2,1.14,10,4.55,2.02,11,4.17,2.17,12,3.91,1.3,11,4.0,1.3,14,4.3,1.16,10,4.27,1.42,11,4.45,2.25,11,4.25,1.96,12,4.18,1.13,17,3.5,1.51,8,4.38,1.33,13,4.12,1.25,8,4.53,2.07,15,4.0,2.14,8,3.88,1.17,17,4.11,1.45,9,0.4167812929848694
12936,twister,4.25,2.24,20,6.0,2.54,22,4.89,2.75,27,5.0,2.83,7,3.85,1.86,13,5.6,2.76,10,6.33,2.42,12,4.8,2.81,15,5.0,2.93,11,4.09,2.12,11,4.44,2.51,9,6.22,2.86,9,5.85,2.41,13,5.71,2.8,17,3.33,2.18,9,4.31,2.5,13,4.14,1.86,7,5.88,2.92,16,6.33,1.21,6,5.0,2.66,12,4.8,2.91,15,0.4112792297111417
12942,twosome,6.52,1.94,21,5.2,2.78,20,4.82,2.52,22,7.17,1.94,6,6.27,1.94,15,5.62,2.67,8,4.92,2.94,12,4.67,3.03,12,5.0,1.89,10,7.67,1.8,9,5.67,1.61,12,5.0,2.6,9,5.36,3.04,11,3.86,2.73,7,5.27,2.37,15,6.8,2.35,10,6.27,1.56,11,4.85,2.44,13,5.86,3.44,7,5.17,3.01,12,4.4,1.84,10,0.7235213204951857
12950,typist,5.3,1.58,23,4.14,2.23,22,6.15,2.08,20,5.25,1.75,8,5.33,1.54,15,4.1,2.38,10,4.17,2.21,12,5.43,2.15,7,6.54,2.03,13,5.25,1.66,12,5.36,1.57,11,3.64,2.29,11,4.64,2.16,11,5.47,1.85,15,8.2,1.3,5,4.45,1.21,11,6.08,1.51,12,4.9,1.97,10,3.5,2.32,12,6.1,1.29,10,6.2,2.74,10,0.5557083906464925
12953,tyrant,2.9,1.8,20,5.27,2.21,22,3.19,1.97,21,2.67,2.0,9,3.09,1.7,11,5.0,2.49,10,5.5,2.02,12,3.0,1.85,8,3.31,2.1,13,3.43,1.87,14,1.67,0.82,6,4.5,2.83,8,5.71,1.73,14,3.75,2.38,8,2.85,1.68,13,3.5,1.51,10,2.3,1.95,10,5.42,2.19,12,5.1,2.33,10,3.33,1.92,12,3.0,2.12,9,0.22558459422283356
12954,ubiquitous,5.05,1.27,19,3.81,1.97,21,5.32,2.34,34,5.22,1.56,9,4.9,0.99,10,3.5,1.69,8,4.0,2.16,13,5.57,2.41,14,5.15,2.35,20,5.11,1.69,9,5.0,0.82,10,3.85,1.57,13,3.75,2.6,8,5.64,2.34,22,4.75,2.34,12,5.1,1.6,10,5.0,0.87,9,4.07,1.98,14,3.29,1.98,7,4.88,2.03,17,5.76,2.61,17,0.5213204951856947
12959,ulterior,4.29,1.19,21,4.71,1.98,21,4.32,2.5,25,4.25,1.22,12,4.33,1.22,9,5.0,1.63,7,4.57,2.17,14,4.7,2.67,10,4.07,2.43,15,4.25,1.5,4,4.29,1.16,17,4.4,1.78,10,5.0,2.19,11,3.43,2.3,7,4.67,2.54,18,4.0,1.21,12,4.67,1.12,9,4.77,1.96,13,4.62,2.13,8,3.0,1.87,9,5.06,2.54,16,0.4167812929848694
12960,ultimate,5.74,2.05,19,5.1,2.45,20,5.75,2.25,24,6.23,2.24,13,4.67,1.03,6,6.4,1.82,5,4.67,2.53,15,5.62,2.22,13,5.91,2.39,11,6.44,2.46,9,5.1,1.45,10,6.71,1.89,7,4.23,2.31,13,5.09,2.07,11,6.31,2.32,13,5.78,1.92,9,5.7,2.26,10,5.4,2.46,10,4.8,2.53,10,6.33,2.29,9,5.4,2.23,15,0.6162310866574967
12998,uncertainty,3.3,1.69,23,5.27,2.53,22,4.1,2.05,20,3.5,1.69,8,3.2,1.74,15,5.1,2.6,10,5.42,2.57,12,4.57,2.23,7,3.85,1.99,13,3.42,1.44,12,3.18,1.99,11,4.0,2.37,11,6.55,2.07,11,4.0,2.0,15,4.4,2.41,5,3.0,1.26,11,3.58,2.02,12,5.3,2.21,10,5.25,2.86,12,3.8,1.48,10,4.4,2.55,10,0.2806052269601101
13008,uncompromising,3.95,1.72,21,5.17,2.12,23,4.88,2.49,26,4.18,1.47,11,3.7,2.0,10,5.64,2.06,11,4.75,2.18,12,5.18,2.48,11,4.5,2.56,14,4.0,1.33,10,3.91,2.07,11,5.45,1.86,11,4.92,2.39,12,5.06,2.56,17,4.25,2.43,8,4.15,1.91,13,3.62,1.41,8,5.0,2.36,15,5.5,1.69,8,4.65,2.37,17,5.33,2.78,9,0.3700137551581844
13009,unconditional,6.6,1.47,20,4.1,2.88,21,5.72,2.7,25,7.67,1.15,3,6.41,1.46,17,3.71,2.93,7,4.38,3.04,13,5.5,2.98,8,5.82,2.65,17,6.43,1.51,7,6.69,1.49,13,4.29,2.69,7,4.08,3.17,13,5.29,2.89,14,6.27,2.45,11,7.33,1.5,9,6.0,1.18,11,4.82,3.16,11,3.3,2.45,10,5.06,2.88,18,7.43,0.98,7,0.734525447042641
13013,unconventional,5.71,1.87,21,4.8,2.19,20,4.62,1.77,21,4.83,1.83,6,6.07,1.83,15,4.88,2.03,8,4.75,2.38,12,4.36,1.8,11,4.9,1.79,10,4.5,1.87,6,6.2,1.7,15,4.8,2.39,10,4.8,2.1,10,5.14,1.75,14,3.57,1.4,7,4.71,1.38,7,6.21,1.93,14,4.5,2.56,14,5.5,0.55,6,4.0,1.76,12,5.44,1.51,9,0.6121045392022009
13032,undermine,3.05,1.47,19,4.21,2.35,19,4.6,2.6,20,2.33,1.15,3,3.0,1.36,15,3.2,1.69,10,5.33,2.55,9,4.0,1.94,10,5.2,3.12,10,2.83,1.33,6,2.92,1.38,12,3.57,2.3,7,4.58,2.39,12,4.25,2.71,8,4.83,2.62,12,3.08,1.68,12,3.0,1.15,7,4.0,2.6,9,4.4,2.22,10,5.56,2.4,9,3.82,2.6,11,0.24621733149931224
13037,undersecretary,4.71,1.27,21,2.86,1.81,22,4.48,1.87,27,4.5,1.58,10,4.91,0.94,11,2.0,1.53,7,3.27,1.83,15,4.35,2.23,17,4.7,1.06,10,4.91,0.94,11,4.5,1.58,10,3.0,2.35,5,2.82,1.7,17,3.71,1.98,14,5.31,1.38,13,4.46,1.45,13,5.12,0.83,8,2.6,1.9,10,3.08,1.78,12,4.43,1.87,14,4.54,1.94,13,0.4745529573590097
13046,undertaking,4.74,1.41,19,3.28,1.87,18,5.53,2.37,17,4.91,0.83,11,4.5,2.0,8,4.0,2.16,4,3.07,1.82,14,4.88,2.47,8,6.11,2.26,9,4.75,0.89,8,4.73,1.74,11,3.43,2.07,7,3.18,1.83,11,5.33,1.97,6,5.64,2.66,11,4.31,1.32,13,5.67,1.21,6,3.0,2.05,11,3.71,1.6,7,5.86,2.48,7,5.3,2.41,10,0.47867950481430543
13064,uneasy,2.86,1.04,22,4.48,2.77,21,3.82,2.08,22,2.79,1.12,14,3.0,0.93,8,4.64,2.87,11,4.56,2.83,9,4.83,1.6,6,3.44,2.16,16,2.5,0.97,10,3.17,1.03,12,3.45,2.66,11,5.6,2.55,10,4.08,1.44,13,3.44,2.83,9,2.67,1.07,12,3.1,0.99,10,4.23,2.95,13,4.88,2.59,8,3.67,1.61,12,4.0,2.62,10,0.2200825309491059
13086,unforgiving,2.41,1.59,22,4.81,2.3,26,4.29,2.2,24,2.11,2.09,9,2.62,1.19,13,4.0,1.89,10,5.31,2.44,16,4.33,1.87,9,4.27,2.43,15,2.12,2.1,8,2.57,1.28,14,4.92,2.25,13,4.69,2.43,13,4.58,1.68,12,4.0,2.66,12,2.17,1.11,12,2.7,2.06,10,4.73,2.12,15,4.91,2.63,11,4.54,2.07,13,4.0,2.41,11,0.1581843191196699
13090,unfriendly,2.3,1.87,20,4.05,2.54,20,4.45,2.72,22,1.83,0.75,6,2.5,2.18,14,3.75,2.38,8,4.25,2.73,12,4.42,2.64,12,4.5,2.95,10,2.67,2.5,9,2.0,1.18,11,3.56,2.3,9,4.45,2.77,11,3.43,1.81,7,4.93,2.99,15,2.56,2.55,9,2.09,1.14,11,3.54,2.4,13,5.0,2.71,7,5.25,3.17,12,3.5,1.78,10,0.14305364511691882
13101,unholy,4.08,1.71,25,5.16,2.87,19,4.1,2.83,21,4.71,1.38,7,3.88,1.83,17,6.38,2.77,8,4.27,2.72,11,4.1,3.0,10,4.09,2.81,11,4.46,1.39,13,3.67,1.97,12,6.2,1.69,10,4.0,3.54,9,4.0,2.8,12,4.22,3.03,9,4.0,1.73,13,4.17,1.75,12,4.38,2.13,8,5.73,3.29,11,4.0,3.08,9,4.17,2.76,12,0.38789546079779924
13110,unimportant,4.42,1.07,19,3.52,2.34,21,5.32,1.46,22,4.6,0.89,5,4.23,1.09,13,3.33,2.42,6,3.6,2.38,15,5.3,0.82,10,5.33,1.87,12,4.14,0.9,7,4.45,1.13,11,3.29,2.5,7,3.64,2.34,14,4.7,1.16,10,5.83,1.53,12,4.58,1.08,12,4.14,1.07,7,2.73,2.0,11,4.4,2.46,10,4.93,1.07,14,6.0,1.85,8,0.4346629986244842
13115,uninvited,3.35,0.75,20,4.38,2.58,21,3.76,2.67,25,3.33,0.58,3,3.35,0.79,17,4.71,2.81,7,4.31,2.63,13,3.88,2.53,8,3.71,2.8,17,3.43,0.53,7,3.31,0.85,13,5.71,2.5,7,3.77,2.52,13,4.21,2.69,14,3.18,2.64,11,3.56,0.73,9,3.18,0.75,11,4.45,2.7,11,4.3,2.58,10,3.44,2.89,18,4.57,1.9,7,0.2874828060522696
13116,union,5.85,1.27,20,4.05,2.82,20,5.68,1.84,22,6.43,1.13,7,5.54,1.27,13,3.0,1.94,9,4.91,3.21,11,6.67,1.51,6,5.31,1.85,16,5.4,1.26,10,6.44,1.13,9,4.0,2.67,8,4.08,3.03,12,5.53,1.88,15,6.0,1.83,7,5.55,1.04,11,6.22,1.48,9,3.83,2.55,12,4.38,3.34,8,5.45,1.97,11,5.91,1.76,11,0.6313617606602476
13131,unlikely,3.85,1.6,20,3.82,2.36,22,4.81,2.24,27,5.0,1.91,7,3.23,1.01,13,3.4,2.07,10,4.17,2.62,12,4.67,2.38,15,4.91,2.21,11,3.36,1.12,11,4.44,1.94,9,4.11,1.62,9,3.62,2.81,13,5.47,2.12,17,3.44,2.01,9,4.08,1.8,13,3.43,1.13,7,3.5,2.0,16,4.67,3.2,6,5.0,2.59,12,4.67,1.99,15,0.3562585969738652
13134,unload,5.21,1.9,19,3.24,1.95,21,4.75,2.1,20,5.33,1.53,3,5.19,2.01,16,4.5,2.17,6,2.73,1.67,15,5.67,1.63,6,4.36,2.21,14,5.4,0.84,10,5.0,2.69,9,2.86,1.68,7,3.43,2.1,14,4.7,2.0,10,4.8,2.3,10,5.5,1.85,8,5.0,2.0,11,3.0,1.8,9,3.42,2.11,12,4.5,2.51,8,4.92,1.88,12,0.5433287482806053
