Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
11981,subdued,3.58,1.74,19,2.95,1.83,40,4.57,2.25,47,4.67,2.52,3,3.47,1.6,15,3.36,1.82,14,2.73,1.82,26,5.13,2.64,15,4.31,2.04,32,3.83,1.47,6,3.58,1.93,12,3.29,1.96,17,2.7,1.72,23,4.6,2.24,25,4.55,2.32,22,3.17,1.64,12,4.29,1.8,7,3.47,2.12,19,2.48,1.4,21,4.87,2.16,30,4.06,2.38,17,0.31911966987620366
12024,success,7.49,1.55,41,5.8,2.54,41,6.38,2.38,40,7.25,1.55,20,7.71,1.55,21,6.31,2.5,16,5.48,2.57,25,6.43,2.38,21,6.32,2.45,19,7.45,1.43,20,7.52,1.69,21,5.17,2.69,23,6.61,2.15,18,5.88,2.62,17,6.74,2.18,23,7.35,1.61,23,7.67,1.5,18,5.8,2.63,30,5.82,2.4,11,6.93,1.98,15,6.04,2.57,25,0.8569463548830812
12039,suffocate,2.62,2.03,39,6.09,2.58,44,3.48,2.61,23,2.55,2.2,22,2.71,1.86,17,5.95,2.95,20,6.21,2.28,24,3.22,2.28,9,3.64,2.87,14,3.3,2.34,23,1.62,0.81,16,6.48,2.38,25,5.58,2.8,19,3.13,2.56,15,4.12,2.75,8,2.84,2.09,19,2.4,2.01,20,5.79,2.7,29,6.67,2.29,15,2.92,2.69,13,4.2,2.44,10,0.18707015130674004
12041,sugar,6.56,1.8,41,5.29,2.49,17,6.32,2.32,25,6.12,1.93,17,6.88,1.68,24,6.4,1.52,5,4.83,2.72,12,5.25,1.83,8,6.82,2.4,17,6.0,1.95,22,7.21,1.4,19,6.11,2.32,9,4.38,2.5,8,6.14,2.14,14,6.55,2.62,11,6.69,1.78,26,6.33,1.88,15,5.5,2.56,8,5.11,2.57,9,6.89,2.25,18,4.86,1.95,7,0.7290233837689134
12046,suicide,1.58,1.5,19,6.21,2.67,39,4.21,3.02,24,1.67,2.0,9,1.5,0.97,10,5.79,3.24,19,6.68,2.0,19,3.62,2.72,8,4.5,3.2,16,2.0,2.12,9,1.2,0.42,10,5.65,3.05,20,6.79,2.12,19,4.53,3.08,17,3.5,3.21,6,1.83,1.85,12,1.14,0.38,7,5.58,2.97,26,7.46,1.27,13,4.62,3.14,16,3.38,2.77,8,0.0440165061898212
12069,sun,6.92,1.89,40,4.64,2.54,47,4.98,2.72,54,6.38,1.78,16,7.29,1.9,24,4.76,2.57,21,4.54,2.56,26,5.08,2.69,25,5.0,2.79,28,7.35,1.9,20,6.5,1.82,20,4.82,2.57,28,4.37,2.54,19,4.82,2.88,34,5.42,2.43,19,7.0,1.85,26,6.79,2.01,14,4.74,2.73,31,4.44,2.19,16,4.81,2.88,27,5.15,2.6,27,0.7785419532324622
12077,sunlight,7.46,1.94,41,4.44,2.66,43,6.12,2.3,43,7.15,2.41,13,7.61,1.71,28,4.0,1.87,17,4.73,3.07,26,6.0,1.57,14,6.17,2.61,29,6.94,1.71,17,7.83,2.04,24,4.24,2.53,21,4.64,2.82,22,5.7,2.64,23,6.6,1.79,20,7.52,1.88,23,7.39,2.06,18,4.67,2.81,24,4.16,2.5,19,5.43,2.59,23,6.9,1.65,20,0.8528198074277855
12079,sunrise,7.35,1.64,40,4.68,2.88,22,5.95,2.65,22,6.92,1.98,13,7.5,1.45,26,5.0,2.83,8,4.5,3.01,14,4.82,2.71,11,7.09,2.12,11,6.87,1.73,15,7.58,1.56,24,6.6,1.9,10,3.08,2.61,12,6.31,2.43,13,5.44,3.0,9,7.2,1.74,20,7.5,1.57,20,4.75,3.01,8,4.64,2.92,14,6.43,2.53,14,5.12,2.8,8,0.8376891334250344
12082,sunset,7.46,1.5,39,4.68,2.73,44,5.32,2.98,25,7.6,1.24,15,7.38,1.66,24,4.0,2.03,17,5.11,3.04,27,3.88,2.53,8,6.0,3.0,17,7.09,1.7,23,8.13,0.83,15,5.14,2.67,21,4.26,2.77,23,4.36,2.98,14,6.55,2.62,11,7.05,1.67,20,7.89,1.2,19,4.6,2.94,25,4.79,2.49,19,5.06,3.23,18,6.0,2.31,7,0.8528198074277855
12133,surgery,3.18,2.15,44,5.55,2.61,20,3.2,2.04,20,3.67,2.16,15,2.93,2.14,29,6.1,2.38,10,5.0,2.83,10,3.5,1.87,6,3.07,2.16,14,3.72,1.84,18,2.81,2.3,26,5.43,2.76,7,5.62,2.63,13,3.7,2.41,10,2.7,1.57,10,3.08,2.0,25,3.32,2.38,19,5.4,3.03,10,5.7,2.26,10,3.12,2.59,8,3.25,1.71,12,0.26409903713892713
12139,surprised,6.57,2.2,21,5.95,2.64,21,4.72,2.17,25,6.25,1.82,12,7.0,2.69,9,7.0,0.58,7,5.43,3.11,14,4.67,2.02,12,4.77,2.39,13,8.25,1.5,4,6.18,2.19,17,6.2,2.7,10,5.73,2.69,11,5.0,2.35,17,4.12,1.73,8,6.58,2.31,12,6.56,2.19,9,5.54,2.79,13,6.62,2.39,8,4.87,2.17,15,4.5,2.27,10,0.7303988995873454
12158,suspicious,3.48,1.5,21,5.0,2.64,42,3.95,2.01,20,3.83,1.64,12,3.0,1.22,9,4.8,2.54,15,5.11,2.74,27,5.67,1.86,6,3.21,1.63,14,2.75,0.96,4,3.65,1.58,17,5.06,2.86,18,4.96,2.53,24,4.7,1.95,10,3.2,1.87,10,3.33,1.3,12,3.67,1.8,9,4.92,2.83,24,5.11,2.45,18,2.62,1.6,8,4.83,1.8,12,0.30536451169188444
12167,swamp,4.42,2.29,19,3.33,2.06,18,4.12,1.65,24,3.33,1.63,6,4.92,2.43,13,4.33,1.75,6,2.83,2.08,12,4.25,1.49,8,4.06,1.77,16,4.6,2.01,10,4.22,2.68,9,3.6,1.9,10,3.0,2.33,8,4.41,1.66,17,3.17,1.47,6,4.5,2.67,8,4.36,2.11,11,2.56,2.24,9,4.11,1.62,9,4.38,1.86,16,3.62,1.06,8,0.4346629986244842
12184,sweetheart,7.84,1.77,19,5.39,2.4,18,6.76,2.24,25,8.33,1.15,3,8.13,1.13,15,5.0,2.19,6,5.58,2.57,12,6.5,2.2,8,6.88,2.32,17,8.0,1.26,6,8.25,1.06,12,4.8,2.44,10,6.12,2.3,8,6.5,2.56,14,7.09,1.81,11,8.0,2.0,12,7.57,1.4,7,4.89,2.76,9,5.89,2.03,9,6.89,2.47,18,6.43,1.62,7,0.9050894085281982
12189,swift,5.83,1.58,41,4.88,2.1,43,6.24,1.96,54,6.22,1.56,18,5.52,1.56,23,5.06,2.26,16,4.78,2.03,27,6.06,1.98,32,6.62,1.91,21,6.03,1.59,30,5.27,1.49,11,5.06,2.32,16,4.78,1.99,27,6.39,1.99,31,6.14,1.93,22,5.95,1.89,22,5.68,1.16,19,4.48,1.95,23,5.35,2.21,20,6.5,1.82,26,6.0,2.09,28,0.6286107290233839
12193,swimmer,6.26,1.56,19,4.26,2.27,39,6.48,1.89,21,6.0,1.12,9,6.5,1.9,10,4.46,2.18,13,4.15,2.34,26,6.18,2.09,11,6.8,1.69,10,5.86,1.21,7,6.5,1.73,12,4.8,2.19,20,3.68,2.26,19,6.25,2.22,12,6.78,1.39,9,6.1,1.79,10,6.44,1.33,9,4.23,2.32,26,4.31,2.25,13,6.64,2.1,14,6.14,1.46,7,0.687757909215956
12243,syphilis,2.17,1.7,42,4.59,2.72,44,3.27,2.73,48,3.24,2.19,17,1.44,0.58,25,4.33,2.31,21,4.83,3.08,23,4.0,2.79,18,2.83,2.64,30,2.38,1.88,29,1.69,1.11,13,4.5,2.42,20,4.67,3.0,24,3.58,2.75,33,2.6,2.64,15,2.57,2.04,23,1.68,1.0,19,4.0,2.68,30,5.86,2.44,14,3.08,2.76,26,3.5,2.74,22,0.12517193947730398
12252,table,5.49,1.34,41,3.0,2.02,44,5.84,1.64,19,5.08,1.89,13,5.68,0.98,28,2.87,1.96,15,3.07,2.09,29,5.7,1.7,10,6.0,1.66,9,5.35,1.22,17,5.58,1.44,24,3.6,2.26,20,2.5,1.69,24,5.62,1.51,8,6.1,1.85,10,5.57,1.2,23,5.39,1.54,18,2.7,1.96,27,3.47,2.1,17,5.25,1.39,8,6.27,1.74,11,0.5818431911966988
12282,talent,6.3,1.96,23,5.6,1.93,20,6.11,2.14,18,6.75,1.49,8,6.07,2.19,15,5.6,2.27,10,5.6,1.65,10,6.0,2.16,10,6.25,2.25,8,6.0,2.22,12,6.64,1.69,11,6.14,2.73,7,5.31,1.38,13,5.12,1.46,8,6.78,2.44,9,5.91,1.92,11,6.67,2.02,12,5.8,2.2,10,5.4,1.71,10,5.43,1.81,7,6.55,2.3,11,0.6932599724896836
12294,tamper,3.33,1.37,18,5.55,2.13,22,4.63,2.03,19,3.67,1.15,3,3.27,1.44,15,5.5,2.07,8,5.57,2.24,14,4.4,1.51,10,4.89,2.57,9,3.5,1.85,8,3.2,0.92,10,4.9,2.02,10,6.08,2.15,12,4.5,1.6,8,4.7,2.5,10,3.67,1.75,6,3.17,1.19,12,5.38,2.62,8,5.64,1.91,14,4.75,1.49,8,4.55,2.42,11,0.2847317744154058
12302,tank,4.71,1.58,42,4.32,2.68,22,4.92,2.53,25,5.38,1.59,16,4.31,1.46,26,5.25,2.77,12,3.2,2.2,10,5.3,2.79,10,4.67,2.41,15,5.0,1.81,20,4.38,1.32,21,5.11,2.42,9,3.77,2.8,13,4.14,2.27,7,5.22,2.62,18,4.79,1.77,24,4.61,1.33,18,4.89,2.98,9,3.92,2.5,13,4.33,2.45,9,5.25,2.59,16,0.4745529573590097
12326,taste,6.63,1.8,41,4.56,2.91,43,7.33,1.97,18,7.07,1.33,14,6.41,1.99,27,4.94,2.95,16,4.42,2.94,26,7.5,1.9,10,7.12,2.17,8,6.18,1.67,17,6.96,1.85,24,4.58,2.73,19,4.54,3.11,24,7.71,2.36,7,7.09,1.76,11,6.5,1.98,26,6.87,1.46,15,4.67,3.11,27,4.38,2.63,16,7.22,2.33,9,7.44,1.67,9,0.7386519944979368
12340,taxi,4.79,2.08,42,3.79,2.07,19,4.53,2.61,43,5.64,1.6,14,4.36,2.18,28,4.57,1.62,7,3.33,2.23,12,5.14,2.62,22,3.9,2.51,21,4.7,2.3,23,4.89,1.82,19,4.0,2.31,10,3.56,1.88,9,4.21,3.01,19,4.79,2.28,24,4.29,1.92,24,5.44,2.15,18,4.08,2.11,12,3.29,2.06,7,4.43,2.58,21,4.64,2.7,22,0.485557083906465
12345,teacher,7.37,1.74,19,2.9,2.31,20,5.95,2.17,22,6.78,2.05,9,7.9,1.29,10,3.29,3.09,7,2.67,1.97,12,5.18,2.44,11,6.73,1.62,11,7.78,1.48,9,7.0,1.94,10,2.33,1.97,6,3.15,2.58,13,6.69,1.6,13,4.89,2.52,9,6.83,1.9,12,8.29,0.95,7,3.0,2.1,11,2.78,2.68,9,6.07,2.27,14,5.75,2.12,8,0.8404401650618983
12355,tease,4.17,1.88,41,5.21,2.24,42,5.24,2.46,54,3.92,1.98,13,4.29,1.86,28,5.47,2.29,15,5.07,2.23,27,5.34,2.48,32,5.19,2.48,21,4.41,1.94,17,4.0,1.87,24,5.5,2.28,22,4.9,2.2,20,5.52,2.53,31,4.95,2.38,22,4.09,2.02,23,4.28,1.74,18,5.04,2.3,25,5.47,2.18,17,5.65,2.53,26,4.86,2.37,28,0.4002751031636864
12413,tender,6.47,1.75,43,3.22,2.21,18,5.85,2.52,54,6.5,1.71,22,6.43,1.83,21,3.0,1.55,6,3.33,2.53,12,5.56,2.68,32,6.38,2.27,21,5.91,1.87,22,7.05,1.43,21,2.3,1.49,10,4.38,2.5,8,5.45,2.68,31,6.5,2.22,22,6.58,1.98,26,6.29,1.36,17,3.0,2.0,9,3.44,2.51,9,6.08,2.64,26,5.64,2.44,28,0.7166437414030262
12418,tennis,5.4,1.85,42,3.89,2.53,47,5.68,1.95,25,5.57,1.79,14,5.32,1.91,28,4.63,2.31,19,3.39,2.59,28,5.7,1.77,10,5.67,2.13,15,5.57,2.02,23,5.21,1.65,19,3.96,2.05,24,3.83,2.99,23,5.71,1.89,7,5.67,2.03,18,5.0,1.93,24,5.94,1.63,18,3.94,2.5,32,3.8,2.68,15,4.56,1.67,9,6.31,1.85,16,0.5694635488308116
12420,tense,2.75,1.33,20,5.32,2.62,44,4.72,2.42,60,2.2,1.1,5,2.93,1.39,15,5.0,2.66,21,5.61,2.61,23,4.87,2.66,30,4.57,2.18,30,3.0,1.33,10,2.5,1.35,10,4.91,2.51,22,5.73,2.73,22,4.94,2.57,35,4.4,2.2,25,2.67,1.5,12,2.88,1.13,8,5.75,2.54,24,4.8,2.69,20,5.27,2.57,30,4.17,2.15,30,0.2049518569463549
12434,termite,3.08,1.82,40,4.24,2.49,21,3.53,1.43,19,4.31,2.21,13,2.48,1.25,27,4.17,2.86,6,4.27,2.43,15,3.7,1.25,10,3.33,1.66,9,2.62,1.36,21,3.58,2.14,19,3.14,2.19,7,4.79,2.52,14,3.38,1.19,8,3.5,1.65,10,2.83,1.77,23,3.41,1.87,17,4.0,2.83,9,4.42,2.31,12,3.38,1.19,8,3.64,1.63,11,0.250343878954608
12437,terrible,2.1,1.12,20,4.39,2.66,44,3.4,2.17,47,2.0,1.0,11,2.22,1.3,9,3.94,2.51,17,4.67,2.76,27,3.06,2.14,16,3.57,2.24,30,1.0,0.0,4,2.38,1.09,16,3.86,2.32,14,4.63,2.81,30,4.06,2.2,32,1.86,1.23,14,2.33,1.23,12,1.75,0.89,8,3.88,2.76,26,5.11,2.4,18,3.54,2.35,28,3.21,1.93,19,0.11554332874828062
12439,terrific,7.12,1.68,42,5.46,2.5,41,6.27,2.22,48,6.59,1.97,17,7.48,1.39,25,5.63,2.45,19,5.19,2.58,21,6.0,2.29,17,6.33,2.19,30,6.93,1.85,29,7.54,1.2,13,5.14,2.74,21,5.8,2.24,20,5.69,2.32,32,7.33,1.45,15,6.78,1.88,23,7.53,1.35,19,5.26,2.75,27,5.86,1.96,14,5.79,2.63,28,6.95,1.23,20,0.8060522696011005
12440,terrified,2.51,1.55,41,6.1,2.55,21,3.29,2.57,48,3.06,2.01,17,2.12,0.99,24,5.5,2.81,6,6.33,2.5,15,3.0,2.49,22,3.54,2.66,26,2.86,1.81,22,2.11,1.1,19,7.29,1.38,7,5.5,2.82,14,3.43,2.53,28,3.1,2.67,20,2.62,1.77,26,2.33,1.11,15,6.11,2.85,9,6.08,2.43,12,3.25,2.62,28,3.35,2.56,20,0.17193947730398898
12447,terrorist,2.35,1.56,23,6.09,2.95,44,3.02,2.55,43,3.4,1.67,5,2.06,1.43,18,5.62,2.96,21,6.52,2.94,23,3.79,2.7,19,2.42,2.3,24,2.62,1.3,8,2.2,1.7,15,4.95,2.87,22,7.23,2.62,22,4.14,2.87,22,1.86,1.49,21,2.45,1.69,11,2.25,1.48,12,6.38,2.96,24,5.75,2.97,20,3.87,2.69,23,2.05,2.04,20,0.14993122420907842
12465,thankful,7.76,1.65,42,4.52,2.62,42,6.55,1.99,22,7.54,1.66,13,7.86,1.66,29,4.62,2.47,16,4.46,2.75,26,6.55,2.21,11,6.55,1.86,11,7.56,1.75,16,7.88,1.61,26,4.63,2.59,19,4.43,2.69,23,6.38,2.18,13,6.78,1.79,9,7.78,1.59,23,7.74,1.76,19,4.36,2.63,25,4.76,2.66,17,6.07,2.09,14,7.38,1.6,8,0.8940852819807429
12478,theory,5.65,1.3,23,4.41,2.32,44,5.76,2.11,25,6.14,1.35,7,5.44,1.26,16,5.2,2.35,20,3.75,2.11,24,5.2,2.2,10,6.13,2.03,15,6.55,0.82,11,4.83,1.11,12,5.28,2.03,25,3.26,2.21,19,4.57,2.37,7,6.22,1.86,18,5.57,1.5,14,5.78,0.97,9,4.17,2.49,29,4.87,1.92,15,5.11,2.42,9,6.12,1.89,16,0.6038514442916094
12483,thermometer,5.22,1.35,40,3.36,2.3,22,5.32,2.53,25,5.54,1.56,13,5.19,1.1,26,3.29,2.43,7,3.36,2.41,14,5.0,2.83,8,5.47,2.45,17,5.47,1.55,15,5.21,1.06,24,4.22,3.07,9,2.67,1.44,12,4.43,2.68,14,6.45,1.86,11,5.3,1.22,20,5.15,1.5,20,3.58,2.39,19,2.0,1.0,3,5.11,2.85,18,5.86,1.46,7,0.5447042640990372
12490,thief,2.32,1.34,19,6.05,2.38,22,3.14,1.85,43,2.0,1.0,3,2.4,1.45,15,5.25,2.12,8,6.5,2.47,14,3.0,1.75,18,3.24,1.94,25,3.0,1.9,6,2.0,0.95,12,5.3,2.26,10,6.67,2.39,12,3.5,2.09,24,2.68,1.42,19,2.25,1.54,12,2.43,0.98,7,6.5,2.73,8,5.79,2.22,14,3.24,2.01,25,3.0,1.64,18,0.14580467675378264
12504,thorn,3.62,1.45,42,4.2,2.35,20,4.1,2.13,20,3.46,1.33,13,3.69,1.51,29,4.2,2.39,10,4.2,2.44,10,5.0,1.91,7,3.62,2.14,13,3.44,1.26,16,3.73,1.56,26,4.29,2.21,7,4.15,2.51,13,4.47,2.2,15,3.0,1.58,5,3.48,1.31,23,3.79,1.62,19,4.3,2.31,10,4.1,2.51,10,4.2,1.93,10,4.0,2.4,10,0.3246217331499313
12509,thought,6.76,1.65,42,4.16,2.29,45,6.15,2.48,20,6.18,1.47,11,7.0,1.7,30,3.8,1.99,20,4.44,2.5,25,5.83,2.32,6,6.29,2.61,14,6.85,1.63,20,6.68,1.7,22,4.07,2.04,27,4.28,2.67,18,5.5,2.51,10,6.8,2.39,10,6.55,1.79,20,6.95,1.53,22,4.45,2.2,29,3.62,2.42,16,6.25,2.96,8,6.08,2.23,12,0.7565337001375516
12510,thoughtful,7.26,1.45,39,2.55,1.86,44,6.62,1.93,47,6.75,1.61,16,7.61,1.23,23,2.82,1.63,17,2.37,2.0,27,6.07,2.28,15,6.88,1.72,32,7.26,1.69,19,7.25,1.21,20,2.71,1.77,14,2.47,1.93,30,6.36,1.96,25,6.91,1.9,22,7.65,1.06,26,6.46,1.81,13,2.54,2.12,26,2.56,1.46,18,6.83,1.74,30,6.24,2.22,17,0.8253094910591472
12521,thrill,7.37,1.5,19,7.19,2.03,918,6.09,2.14,45,7.11,1.27,9,7.6,1.71,10,7.02,2.07,344,7.3,1.98,567,6.38,2.45,16,5.93,1.98,29,7.78,1.48,9,7.0,1.49,10,7.08,2.09,418,7.29,1.97,496,5.64,2.3,22,6.52,1.93,23,7.33,1.61,12,7.43,1.4,7,7.04,2.24,508,7.37,1.71,410,6.42,2.04,26,5.63,2.24,19,0.8404401650618983
12559,tidy,6.24,1.85,38,2.86,1.59,21,6.75,2.34,20,6.46,1.9,13,6.12,1.86,25,2.86,1.77,7,2.86,1.56,14,5.8,2.57,10,7.7,1.7,10,5.95,1.86,22,6.62,1.82,16,3.3,1.64,10,2.45,1.51,11,5.38,2.97,8,7.67,1.23,12,6.62,1.65,26,5.42,2.07,12,2.92,1.55,13,2.75,1.75,8,6.89,1.83,9,6.64,2.77,11,0.6850068775790923
12569,time,5.6,1.78,40,3.41,2.56,22,4.36,2.41,44,5.5,1.95,18,5.68,1.67,22,3.43,2.88,7,3.5,2.56,14,4.13,2.51,23,4.5,2.33,20,5.68,1.99,22,5.5,1.54,18,4.6,2.67,10,2.45,2.16,11,4.04,2.47,27,4.88,2.29,17,5.96,1.65,24,5.06,1.88,16,3.16,2.61,19,5.0,1.73,3,4.37,2.39,35,4.33,2.65,9,0.5969738651994498
12576,timid,3.37,1.95,19,3.15,1.84,20,4.69,2.35,35,3.56,1.33,9,3.2,2.44,10,3.38,2.07,8,3.0,1.76,12,5.08,2.72,13,4.33,2.11,21,3.22,2.54,9,3.5,1.35,10,3.0,1.58,9,3.27,2.1,11,4.4,1.72,15,4.9,2.75,20,3.17,2.41,12,3.71,0.76,7,3.78,1.86,9,2.64,1.75,11,4.56,2.29,25,5.0,2.58,10,0.29023383768913347
12606,tobacco,3.37,2.31,19,5.0,2.79,20,4.13,2.46,23,4.33,1.15,3,3.19,2.46,16,6.2,2.25,10,3.8,2.86,10,3.89,2.67,9,4.29,2.4,14,3.44,2.65,9,3.3,2.11,10,6.14,2.91,7,4.38,2.63,13,4.6,2.41,15,3.25,2.43,8,3.43,2.82,7,3.33,2.1,12,5.5,2.88,10,4.5,2.76,10,4.23,3.06,13,4.0,1.49,10,0.29023383768913347
12625,tomb,3.58,2.04,24,4.06,2.41,18,3.3,2.18,20,4.14,2.18,14,2.8,1.62,10,4.67,1.37,6,3.75,2.8,12,4.2,2.35,10,2.4,1.65,10,3.6,1.95,5,3.58,2.12,19,4.8,2.1,10,3.12,2.59,8,2.75,1.39,8,3.67,2.57,12,4.0,2.08,14,3.0,1.94,10,3.67,2.35,9,4.44,2.55,9,2.89,1.76,9,3.64,2.5,11,0.31911966987620366
12635,tool,5.07,1.81,42,3.91,2.1,43,5.98,2.01,41,5.07,1.86,14,5.07,1.82,28,4.17,2.48,12,3.77,1.99,30,6.29,2.12,21,5.65,1.87,20,5.06,1.76,18,5.08,1.89,24,4.25,2.38,12,3.77,2.01,31,5.71,2.2,17,6.17,1.88,24,4.77,1.7,26,5.56,1.93,16,3.95,2.35,20,3.87,1.91,23,6.06,2.11,16,5.92,1.98,25,0.5240715268225585
12639,toothache,2.32,1.75,41,5.86,3.0,22,2.95,2.13,44,1.95,1.43,20,2.67,1.98,21,5.2,3.55,10,6.42,2.47,12,3.27,2.43,22,2.64,1.79,22,2.25,1.68,20,2.38,1.86,21,4.64,2.84,11,7.09,2.74,11,3.41,2.28,29,2.07,1.53,15,2.26,1.6,23,2.39,1.97,18,7.0,2.36,10,4.92,3.23,12,3.28,2.34,25,2.53,1.81,19,0.14580467675378264
12654,tornado,3.63,2.27,19,7.45,2.19,20,2.87,2.64,46,3.17,1.17,6,3.85,2.64,13,8.0,1.29,7,7.15,2.54,13,3.73,3.1,15,2.45,2.32,31,3.5,1.58,10,3.78,2.95,9,7.36,2.2,11,7.56,2.3,9,3.21,2.86,24,2.5,2.39,22,3.5,2.2,8,3.73,2.41,11,8.17,1.75,12,6.38,2.45,8,3.33,2.94,30,2.0,1.71,16,0.3259972489683632
12661,torture,1.4,0.82,20,5.09,2.55,45,2.76,2.05,45,1.09,0.3,11,1.78,1.09,9,5.65,2.64,17,4.74,2.52,27,3.25,2.41,16,2.48,1.81,29,1.45,0.93,11,1.33,0.71,9,5.33,2.56,21,4.88,2.58,24,3.05,2.01,22,2.48,2.09,23,1.7,1.06,10,1.1,0.32,10,4.97,2.65,29,5.31,2.41,16,2.88,2.18,26,2.58,1.89,19,0.019257221458046755
12681,tower,5.24,1.53,42,3.86,2.42,42,5.45,2.18,49,5.64,1.21,11,5.17,1.6,30,4.16,2.43,19,3.61,2.43,23,5.35,2.37,26,5.57,2.0,23,5.33,1.28,21,5.14,1.77,21,4.74,2.62,19,3.13,2.01,23,5.19,2.02,21,5.64,2.31,28,5.45,1.57,20,5.05,1.5,22,4.0,2.4,26,3.62,2.5,16,5.46,2.0,24,5.44,2.38,25,0.547455295735901
12687,toxic,2.35,1.27,20,5.29,2.74,21,4.13,2.8,23,2.0,1.0,5,2.47,1.36,15,5.86,2.48,7,5.23,2.89,13,4.67,2.65,9,3.79,2.94,14,2.1,1.1,10,2.6,1.43,10,5.86,2.48,7,5.23,2.89,13,4.73,3.01,15,3.0,2.07,8,2.17,1.03,12,2.62,1.6,8,5.27,2.45,11,5.3,3.16,10,4.08,3.5,13,4.2,1.69,10,0.14993122420907842
12691,toy,7.29,1.47,42,4.29,2.94,21,5.61,2.54,23,7.71,1.26,17,7.0,1.55,25,3.29,2.81,7,4.77,3.09,13,4.44,3.0,9,6.36,1.95,14,7.34,1.42,29,7.15,1.63,13,3.86,2.91,7,4.46,3.15,13,6.2,2.86,15,4.5,1.31,8,7.61,1.27,23,6.89,1.63,19,4.64,2.66,11,3.9,3.31,10,5.69,3.01,13,5.5,1.9,10,0.829436038514443
12710,tragedy,2.11,1.41,19,6.8,2.5,20,3.02,2.31,44,4.0,2.0,3,1.75,1.0,16,7.0,1.63,7,6.69,2.93,13,2.72,2.08,18,3.23,2.47,26,2.0,1.33,10,2.22,1.56,9,7.27,2.2,11,6.22,2.86,9,3.8,2.5,25,2.0,1.56,19,2.62,1.85,8,1.73,0.9,11,8.0,1.13,12,5.0,2.98,8,3.24,2.73,25,2.74,1.63,19,0.1169188445667125
12720,traitor,2.39,1.45,41,4.27,2.26,49,4.73,2.62,22,2.61,1.65,18,2.22,1.28,23,4.58,2.22,19,4.07,2.3,30,5.4,2.63,10,4.17,2.59,12,2.55,1.47,20,2.2,1.47,20,4.79,1.93,24,3.76,2.47,25,4.09,2.95,11,5.36,2.2,11,2.38,1.5,24,2.41,1.42,17,4.18,2.07,33,4.44,2.68,16,5.55,2.98,11,3.91,2.02,11,0.15543328748280608
12768,trash,2.74,1.41,19,3.66,2.63,44,4.24,2.45,42,2.5,1.38,6,2.85,1.46,13,3.43,2.54,21,3.87,2.75,23,3.62,2.5,21,4.86,2.29,21,2.9,1.37,10,2.56,1.51,9,3.45,2.42,20,3.83,2.84,24,3.58,2.24,19,4.78,2.52,23,2.88,1.55,8,2.64,1.36,11,3.53,2.69,30,3.93,2.59,14,4.14,2.63,21,4.33,2.31,21,0.203576341127923
12770,trauma,2.89,1.6,18,4.87,2.3,23,2.7,1.49,20,3.0,1.5,9,2.78,1.79,9,5.43,2.3,7,4.8,2.31,15,3.14,1.46,7,2.46,1.51,13,3.0,1.6,8,2.8,1.69,10,4.4,2.59,10,5.5,1.93,12,2.93,1.49,15,2.0,1.41,5,3.64,1.5,11,1.71,0.95,7,4.65,2.35,20,6.33,1.53,3,2.6,1.65,10,2.8,1.4,10,0.22420907840440168
12772,travel,7.89,1.49,19,5.55,2.47,44,6.82,2.3,22,6.83,1.83,6,8.38,1.04,13,5.24,2.36,17,5.74,2.57,27,6.73,2.8,11,6.91,1.81,11,7.9,1.52,10,7.89,1.54,9,5.24,2.43,21,5.83,2.53,23,6.46,2.18,13,7.33,2.5,9,8.38,1.19,8,7.55,1.63,11,5.8,2.42,25,5.21,2.57,19,7.14,2.38,14,6.25,2.19,8,0.9119669876203577
12782,treasure,7.65,0.93,20,6.3,2.68,20,6.04,2.25,23,8.0,0.0,3,7.59,1.0,17,5.9,2.73,10,6.7,2.71,10,6.33,2.24,9,5.86,2.32,14,7.86,0.38,7,7.54,1.13,13,6.86,2.85,7,6.0,2.65,13,6.0,2.48,15,6.12,1.89,8,7.33,1.0,9,7.91,0.83,11,6.6,2.59,10,6.0,2.87,10,5.85,2.67,13,6.3,1.64,10,0.8789546079779919
